Created,Start time,Count.Stop time,Count.Duration,Max power(kW),Index,Day of Week,Modified Count.Energy (Wh)
2024-05-20 15:01,2024-05-20 15:01,2024-05-20 15:30,29,150,462,1,298804
2024-05-20 20:29,2024-05-20 20:29,2024-05-20 21:20,51,150,462,1,490028
2024-05-21 07:57,2024-05-21 07:57,2024-05-21 08:16,20,150,462,2,90376
2024-05-21 10:44,2024-05-21 10:44,2024-05-21 10:57,13,150,462,2,195558
2024-05-21 14:08,2024-05-21 14:08,2024-05-21 14:43,35,150,462,2,260414
2024-05-21 15:51,2024-05-21 15:51,2024-05-21 16:06,16,150,462,2,372196
2024-05-22 05:20,2024-05-22 05:20,2024-05-22 05:21,1,150,462,3,0
2024-05-22 12:45,2024-05-22 12:45,2024-05-22 13:24,39,150,462,3,474760
2024-05-22 17:13,2024-05-22 17:13,2024-05-22 17:30,17,150,462,3,310574
2024-05-22 18:27,2024-05-22 18:27,2024-05-22 19:16,49,150,462,3,746746
2024-05-23 07:18,2024-05-23 07:18,2024-05-23 07:58,41,150,462,4,550792
2024-05-23 20:24,2024-05-23 20:24,2024-05-23 20:52,29,150,462,4,484704
2024-05-23 22:55,2024-05-23 22:55,2024-05-23 23:10,15,150,462,4,335676
2024-05-24 07:52,2024-05-24 07:52,2024-05-24 08:08,16,150,462,5,68948
2024-05-24 13:12,2024-05-24 13:12,2024-05-24 13:38,27,150,462,5,343816
2024-05-24 15:27,2024-05-24 15:27,2024-05-24 15:36,10,150,462,5,99616
2024-05-24 16:05,2024-05-24 16:05,2024-05-24 16:05,1,150,462,5,0
2024-05-24 16:07,2024-05-24 16:07,2024-05-24 16:32,26,150,462,5,335324
2024-05-24 16:40,2024-05-24 16:40,2024-05-24 17:11,32,150,462,5,450296
2024-05-25 14:59,2024-05-25 14:59,2024-05-25 15:07,8,150,462,6,174438
2024-05-25 21:21,2024-05-25 21:21,2024-05-25 21:38,18,150,462,6,321882
2024-05-26 14:47,2024-05-26 14:47,2024-05-26 14:47,1,150,462,0,0
2024-05-26 14:50,2024-05-26 14:50,2024-05-26 14:50,1,150,462,0,0
2024-05-26 15:43,2024-05-26 15:43,2024-05-26 16:18,36,150,462,0,545556
2024-05-26 17:07,2024-05-26 17:07,2024-05-26 17:28,21,150,462,0,269830
2024-05-26 18:18,2024-05-26 18:18,2024-05-26 18:46,29,150,462,0,248314
2024-05-26 19:11,2024-05-26 19:11,2024-05-26 19:24,14,150,462,0,311476
2024-05-27 11:11,2024-05-27 11:11,2024-05-27 11:11,1,150,462,1,0
2024-05-27 11:12,2024-05-27 11:12,2024-05-27 11:22,10,150,462,1,217580
2024-05-27 14:19,2024-05-27 14:19,2024-05-27 14:37,19,150,462,1,235708
2024-05-27 19:48,2024-05-27 19:48,2024-05-27 20:32,45,150,462,1,397870
2024-05-28 07:52,2024-05-28 07:52,2024-05-28 08:08,16,150,462,2,69652
2024-05-28 12:35,2024-05-28 12:35,2024-05-28 13:08,33,150,462,2,423874
2024-05-29 07:49,2024-05-29 07:49,2024-05-29 08:06,18,150,462,3,75438
2024-05-29 12:38,2024-05-29 12:38,2024-05-29 12:54,16,150,462,3,223014
2024-05-29 15:43,2024-05-29 15:43,2024-05-29 16:16,33,150,462,3,424380
2024-05-29 20:43,2024-05-29 20:43,2024-05-29 21:22,39,150,462,3,487080
2024-05-29 22:41,2024-05-29 22:41,2024-05-29 22:55,15,150,462,3,155540
2024-05-30 12:10,2024-05-30 12:10,2024-05-30 12:45,35,150,462,4,435028
2024-05-30 17:09,2024-05-30 17:09,2024-05-30 17:50,41,150,462,4,81664
2024-05-30 22:30,2024-05-30 22:30,2024-05-30 22:47,18,150,462,4,265474
2024-05-31 05:02,2024-05-31 05:02,2024-05-31 06:08,67,150,462,5,487652
2024-05-31 07:54,2024-05-31 07:54,2024-05-31 08:12,18,150,462,5,76714
2024-05-31 10:36,2024-05-31 10:36,2024-05-31 11:08,33,150,462,5,475288
2024-05-31 12:38,2024-05-31 12:38,2024-05-31 13:10,32,150,462,5,330682
2024-05-31 16:07,2024-05-31 16:07,2024-05-31 16:24,17,150,462,5,429704
2024-05-31 19:06,2024-05-31 19:06,2024-05-31 19:40,35,150,462,5,424864
2024-05-31 22:12,2024-05-31 22:12,2024-05-31 22:32,21,150,462,5,260678
2024-06-01 11:49,2024-06-01 11:49,2024-06-01 12:01,12,150,462,6,134772
2024-06-01 13:24,2024-06-01 13:24,2024-06-01 13:38,14,150,462,6,176088
2024-06-01 15:29,2024-06-01 15:29,2024-06-01 15:39,11,150,462,6,191048
2024-06-01 19:24,2024-06-01 19:24,2024-06-01 19:44,21,150,462,6,340582
2024-06-01 22:00,2024-06-01 22:00,2024-06-01 22:01,1,150,462,6,0
2024-06-01 22:04,2024-06-01 22:04,2024-06-01 22:04,1,150,462,6,0
2024-06-01 23:51,2024-06-01 23:51,2024-06-02 00:00,9,150,462,6,193842
2024-06-02 08:53,2024-06-02 08:53,2024-06-02 09:10,17,150,462,0,206976
2024-06-02 10:34,2024-06-02 10:34,2024-06-02 10:54,20,150,462,0,429418
2024-06-02 14:02,2024-06-02 14:02,2024-06-02 14:19,18,150,462,0,224818
2024-06-02 15:34,2024-06-02 15:34,2024-06-02 15:58,25,150,462,0,315260
2024-06-02 19:14,2024-06-02 19:14,2024-06-02 19:25,11,150,462,0,230208
2024-06-02 19:31,2024-06-02 19:31,2024-06-02 20:07,36,150,462,0,520608
2024-06-03 05:11,2024-06-03 05:11,2024-06-03 05:50,40,150,462,1,168520
2024-06-03 06:32,2024-06-03 06:32,2024-06-03 07:09,37,150,462,1,251900
2024-06-03 07:57,2024-06-03 07:57,2024-06-03 08:12,15,150,462,1,63008
2024-06-04 07:29,2024-06-04 07:29,2024-06-04 07:46,18,150,462,2,79596
2024-06-04 14:41,2024-06-04 14:41,2024-06-04 15:01,21,150,462,2,268290
2024-06-04 18:13,2024-06-04 18:13,2024-06-04 18:26,13,150,462,2,231374
2024-06-04 21:21,2024-06-04 21:21,2024-06-04 21:26,6,150,462,2,59092
2024-06-05 08:02,2024-06-05 08:02,2024-06-05 08:13,11,150,462,3,51084
2024-06-05 10:29,2024-06-05 10:29,2024-06-05 10:54,26,150,462,3,488664
2024-06-05 11:02,2024-06-05 11:02,2024-06-05 11:14,12,150,462,3,96052
2024-06-05 12:21,2024-06-05 12:21,2024-06-05 12:49,29,150,462,3,183590
2024-06-05 13:19,2024-06-05 13:19,2024-06-05 13:29,11,150,462,3,132946
2024-06-05 13:35,2024-06-05 13:35,2024-06-05 14:05,31,150,462,3,402820
2024-06-05 14:43,2024-06-05 14:43,2024-06-05 15:14,31,150,462,3,477070
2024-06-05 17:49,2024-06-05 17:49,2024-06-05 18:15,27,150,462,3,347314
2024-06-05 19:56,2024-06-05 19:56,2024-06-05 20:05,10,150,462,3,204270
2024-06-06 04:29,2024-06-06 04:29,2024-06-06 05:40,72,150,462,4,296274
2024-06-06 12:33,2024-06-06 12:33,2024-06-06 13:05,33,150,462,4,420354
2024-06-06 13:34,2024-06-06 13:34,2024-06-06 14:04,30,150,462,4,250624
2024-06-06 14:20,2024-06-06 14:20,2024-06-06 14:36,16,150,462,4,195690
2024-06-06 15:19,2024-06-06 15:19,2024-06-06 15:30,12,150,462,4,145376
2024-06-06 16:11,2024-06-06 16:11,2024-06-06 16:12,2,150,462,4,0
2024-06-06 18:39,2024-06-06 18:39,2024-06-06 19:06,28,150,462,4,529100
2024-06-06 19:10,2024-06-06 19:10,2024-06-06 19:29,20,150,462,4,209682
2024-06-06 21:23,2024-06-06 21:23,2024-06-06 21:46,24,150,462,4,448272
2024-06-07 13:39,2024-06-07 13:39,2024-06-07 14:30,52,150,462,5,680548
2024-06-07 14:46,2024-06-07 14:46,2024-06-07 15:22,36,150,462,5,452782
2024-06-07 15:39,2024-06-07 15:39,2024-06-07 15:51,13,150,462,5,128942
2024-06-07 17:54,2024-06-07 17:54,2024-06-07 18:02,9,150,462,5,121154
2024-06-07 19:27,2024-06-07 19:27,2024-06-07 19:47,20,150,462,5,194964
2024-06-07 21:44,2024-06-07 21:44,2024-06-07 22:05,21,150,462,5,263450
2024-06-08 12:06,2024-06-08 12:06,2024-06-08 12:29,24,150,462,6,388234
2024-06-08 12:40,2024-06-08 12:40,2024-06-08 13:02,23,150,462,6,176264
2024-06-08 13:40,2024-06-08 13:40,2024-06-08 14:27,48,150,462,6,496650
2024-06-08 14:33,2024-06-08 14:33,2024-06-08 15:07,35,150,462,6,502194
2024-06-08 17:28,2024-06-08 17:28,2024-06-08 18:06,38,150,462,6,524040
2024-06-08 18:49,2024-06-08 18:49,2024-06-08 19:08,19,150,462,6,363858
2024-06-09 11:26,2024-06-09 11:26,2024-06-09 12:10,45,150,462,0,346126
2024-06-09 14:34,2024-06-09 14:34,2024-06-09 15:34,61,150,462,0,786258
2024-06-09 16:38,2024-06-09 16:38,2024-06-09 16:39,2,150,462,0,0
2024-06-09 23:49,2024-06-09 23:49,2024-06-10 00:06,18,150,462,0,388586
2024-06-10 07:53,2024-06-10 07:53,2024-06-10 07:54,1,150,462,1,0
2024-06-10 07:55,2024-06-10 07:55,2024-06-10 07:55,1,150,462,1,0
2024-06-10 07:57,2024-06-10 07:57,2024-06-10 08:16,19,150,462,1,93896
2024-06-10 11:42,2024-06-10 11:42,2024-06-10 12:16,35,150,462,1,259908
2024-06-10 19:34,2024-06-10 19:34,2024-06-10 20:01,27,150,462,1,386232
2024-06-11 05:13,2024-06-11 05:13,2024-06-11 06:16,64,150,462,2,177320
2024-06-11 07:49,2024-06-11 07:49,2024-06-11 08:07,18,150,462,2,75328
2024-06-11 16:59,2024-06-11 16:59,2024-06-11 17:34,36,150,462,2,481668
2024-06-11 17:50,2024-06-11 17:50,2024-06-11 18:09,20,150,462,2,406054
2024-06-11 19:46,2024-06-11 19:46,2024-06-11 20:16,31,150,462,2,383218
2024-06-12 07:20,2024-06-12 07:20,2024-06-12 07:39,19,150,462,3,81400
2024-06-12 10:13,2024-06-12 10:13,2024-06-12 10:48,36,150,462,3,475112
2024-06-12 18:40,2024-06-12 18:40,2024-06-12 19:18,38,150,462,3,319660
2024-06-12 19:21,2024-06-12 19:21,2024-06-12 19:23,2,150,462,3,0
2024-06-12 19:23,2024-06-12 19:23,2024-06-12 19:24,2,150,462,3,0
2024-06-12 19:25,2024-06-12 19:25,2024-06-12 19:53,29,150,462,3,619740
2024-06-13 12:27,2024-06-13 12:27,2024-06-13 12:28,1,150,462,4,5016
2024-06-13 13:44,2024-06-13 13:44,2024-06-13 14:04,20,150,462,4,89342
2024-06-13 16:21,2024-06-13 16:21,2024-06-13 16:51,30,150,462,4,485408
2024-06-13 18:18,2024-06-13 18:18,2024-06-13 19:16,59,150,462,4,423478
2024-06-14 07:45,2024-06-14 07:45,2024-06-14 08:04,19,150,462,5,78188
2024-06-14 09:13,2024-06-14 09:13,2024-06-14 09:43,30,150,462,5,293568
2024-06-14 11:27,2024-06-14 11:27,2024-06-14 11:32,6,150,462,5,52404
2024-06-14 11:34,2024-06-14 11:34,2024-06-14 12:12,39,150,462,5,359260
2024-06-14 14:09,2024-06-14 14:09,2024-06-14 14:29,20,150,462,5,255860
2024-06-14 16:49,2024-06-14 16:49,2024-06-14 17:14,25,150,462,5,239976
2024-06-14 21:27,2024-06-14 21:27,2024-06-14 21:46,19,150,462,5,220484
2024-06-15 12:01,2024-06-15 12:01,2024-06-15 12:01,1,150,462,6,0
2024-06-15 12:03,2024-06-15 12:03,2024-06-15 12:39,36,150,462,6,295812
2024-06-15 12:53,2024-06-15 12:53,2024-06-15 12:54,1,150,462,6,22
2024-06-15 15:22,2024-06-15 15:22,2024-06-15 16:19,57,150,462,6,616924
2024-06-16 06:13,2024-06-16 06:13,2024-06-16 06:50,38,150,462,0,433378
2024-06-16 11:07,2024-06-16 11:07,2024-06-16 11:37,30,150,462,0,283712
2024-06-16 16:07,2024-06-16 16:07,2024-06-16 16:33,27,150,462,0,306636
2024-06-16 16:37,2024-06-16 16:37,2024-06-16 16:51,15,150,462,0,266398
2024-06-16 16:55,2024-06-16 16:55,2024-06-16 17:08,13,150,462,0,267960
2024-06-16 17:27,2024-06-16 17:27,2024-06-16 17:31,4,150,462,0,40810
2024-06-16 18:06,2024-06-16 18:06,2024-06-16 18:36,31,150,462,0,384384
2024-06-16 18:43,2024-06-16 18:43,2024-06-16 19:30,47,150,462,0,512974
2024-06-16 22:29,2024-06-16 22:29,2024-06-16 22:42,14,150,462,0,221782
2024-06-17 11:09,2024-06-17 11:09,2024-06-17 12:00,51,150,462,1,465872
2024-06-17 16:56,2024-06-17 16:56,2024-06-17 17:41,46,150,462,1,518892
2024-06-18 11:00,2024-06-18 11:00,2024-06-18 11:08,8,150,462,2,78716
2024-06-18 13:48,2024-06-18 13:48,2024-06-18 14:09,22,150,462,2,98868
2024-06-19 09:16,2024-06-19 09:16,2024-06-19 09:45,29,150,462,3,287364
2024-06-19 11:14,2024-06-19 11:14,2024-06-19 11:47,34,150,462,3,344256
2024-06-19 13:50,2024-06-19 13:50,2024-06-19 14:31,42,150,462,3,320408
2024-06-19 14:40,2024-06-19 14:40,2024-06-19 15:18,38,150,462,3,549362
2024-06-19 23:20,2024-06-19 23:20,2024-06-19 23:45,25,150,462,3,449218
2024-06-20 08:06,2024-06-20 08:06,2024-06-20 09:00,54,150,462,4,269698
2024-06-20 13:40,2024-06-20 13:40,2024-06-20 13:41,1,150,462,4,0
2024-06-20 13:51,2024-06-20 13:51,2024-06-20 14:30,39,150,462,4,441364
2024-06-20 18:59,2024-06-20 18:59,2024-06-20 19:26,28,150,462,4,283074
2024-06-20 22:04,2024-06-20 22:04,2024-06-20 22:19,16,150,462,4,255794
2024-06-21 11:22,2024-06-21 11:22,2024-06-21 11:53,32,150,462,5,396066
2024-06-21 12:19,2024-06-21 12:19,2024-06-21 12:26,8,150,462,5,82786
2024-06-21 12:37,2024-06-21 12:37,2024-06-21 13:09,33,150,462,5,326722
2024-06-21 13:15,2024-06-21 13:15,2024-06-21 13:43,29,150,462,5,585420
2024-06-21 15:30,2024-06-21 15:30,2024-06-21 15:56,26,150,462,5,340384
2024-06-21 16:22,2024-06-21 16:22,2024-06-21 17:11,49,150,462,5,545116
2024-06-21 17:27,2024-06-21 17:27,2024-06-21 17:42,15,150,462,5,189794
2024-06-21 17:54,2024-06-21 17:54,2024-06-21 18:07,14,150,462,5,164846
2024-06-21 20:27,2024-06-21 20:27,2024-06-21 20:53,26,150,462,5,464376
2024-06-22 12:28,2024-06-22 12:28,2024-06-22 12:28,1,150,462,6,0
2024-06-22 12:30,2024-06-22 12:30,2024-06-22 12:58,29,150,462,6,240372
2024-06-22 13:41,2024-06-22 13:41,2024-06-22 14:00,20,150,462,6,258588
2024-06-22 14:12,2024-06-22 14:12,2024-06-22 14:23,11,150,462,6,103576
2024-06-22 14:50,2024-06-22 14:50,2024-06-22 15:04,15,150,462,6,185592
2024-06-22 15:08,2024-06-22 15:08,2024-06-22 15:18,11,150,462,6,128678
2024-06-22 15:46,2024-06-22 15:46,2024-06-22 16:09,24,150,462,6,300762
2024-06-22 16:20,2024-06-22 16:20,2024-06-22 16:30,10,150,462,6,119812
2024-06-22 17:17,2024-06-22 17:17,2024-06-22 17:47,31,150,462,6,416196
2024-06-22 18:21,2024-06-22 18:21,2024-06-22 18:35,15,150,462,6,260304
2024-06-23 12:12,2024-06-23 12:12,2024-06-23 12:48,36,150,462,0,223916
2024-06-23 13:36,2024-06-23 13:36,2024-06-23 14:10,34,150,462,0,442794
2024-06-23 14:52,2024-06-23 14:52,2024-06-23 15:25,34,150,462,0,440902
2024-06-23 17:05,2024-06-23 17:05,2024-06-23 17:23,19,150,462,0,250910
2024-06-23 17:33,2024-06-23 17:33,2024-06-23 17:44,12,150,462,0,147774
2024-06-23 18:03,2024-06-23 18:03,2024-06-23 18:16,13,150,462,0,162668
2024-06-23 18:32,2024-06-23 18:32,2024-06-23 18:52,20,150,462,0,289784
2024-06-23 18:54,2024-06-23 18:54,2024-06-23 18:55,1,150,462,0,0
2024-06-23 18:56,2024-06-23 18:56,2024-06-23 18:58,3,150,462,0,21626
2024-06-23 19:00,2024-06-23 19:00,2024-06-23 19:00,1,150,462,0,0
2024-06-23 19:09,2024-06-23 19:09,2024-06-23 19:11,2,150,462,0,0
2024-06-23 19:42,2024-06-23 19:42,2024-06-23 20:06,25,150,462,0,280522
2024-06-23 20:26,2024-06-23 20:26,2024-06-23 20:26,1,150,462,0,0
2024-06-23 20:46,2024-06-23 20:46,2024-06-23 20:46,1,150,462,0,0
2024-06-23 20:47,2024-06-23 20:47,2024-06-23 20:47,1,150,462,0,0
2024-06-23 20:48,2024-06-23 20:48,2024-06-23 21:12,25,150,462,0,242814
2024-06-24 12:00,2024-06-24 12:00,2024-06-24 12:43,44,150,462,1,518892
2024-06-24 13:16,2024-06-24 13:16,2024-06-24 14:05,49,150,462,1,410476
2024-06-24 15:16,2024-06-24 15:16,2024-06-24 15:59,43,150,462,1,546018
2024-06-25 10:55,2024-06-25 10:55,2024-06-25 11:24,30,150,462,2,165132
2024-06-25 14:02,2024-06-25 14:02,2024-06-25 14:38,37,150,462,2,481668
2024-06-25 16:25,2024-06-25 16:25,2024-06-25 17:18,53,150,462,2,779680
2024-06-25 18:35,2024-06-25 18:35,2024-06-25 19:08,34,150,462,2,139348
2024-06-25 21:05,2024-06-25 21:05,2024-06-25 21:25,20,150,462,2,230604
2024-06-25 22:25,2024-06-25 22:25,2024-06-25 22:40,16,150,462,2,199166
2024-06-26 13:17,2024-06-26 13:17,2024-06-26 13:51,34,150,462,3,257686
2024-06-26 17:04,2024-06-26 17:04,2024-06-26 17:05,1,150,462,3,0
2024-06-26 17:44,2024-06-26 17:44,2024-06-26 17:45,1,150,462,3,0
2024-06-26 17:59,2024-06-26 17:59,2024-06-26 18:00,2,150,462,3,0
2024-06-26 18:01,2024-06-26 18:01,2024-06-26 18:25,24,150,462,3,237402
2024-06-27 13:30,2024-06-27 13:30,2024-06-27 13:48,18,150,462,4,342342
2024-06-27 16:08,2024-06-27 16:08,2024-06-27 16:23,15,150,462,4,182820
2024-06-27 17:28,2024-06-27 17:28,2024-06-27 17:57,29,150,462,4,316184
2024-06-27 18:55,2024-06-27 18:55,2024-06-27 19:19,25,150,462,4,309958
2024-06-27 22:16,2024-06-27 22:16,2024-06-27 22:41,26,150,462,4,261250
2024-06-28 00:37,2024-06-28 00:37,2024-06-28 00:49,12,150,462,5,272228
2024-06-28 12:54,2024-06-28 12:54,2024-06-28 12:59,6,150,462,5,74844
2024-06-28 14:13,2024-06-28 14:13,2024-06-28 14:17,4,150,462,5,67980
2024-06-28 14:24,2024-06-28 14:24,2024-06-28 15:01,38,150,462,5,628408
2024-06-28 15:11,2024-06-28 15:11,2024-06-28 15:36,25,150,462,5,235862
2024-06-28 17:58,2024-06-28 17:58,2024-06-28 18:06,8,150,462,5,87142
2024-06-28 18:44,2024-06-28 18:44,2024-06-28 19:17,34,150,462,5,103488
2024-06-28 19:43,2024-06-28 19:43,2024-06-28 19:55,13,150,462,5,298034
2024-06-28 22:51,2024-06-28 22:51,2024-06-28 23:00,10,150,462,5,169202
2024-06-29 10:53,2024-06-29 10:53,2024-06-29 11:00,7,150,462,6,140646
2024-06-29 11:36,2024-06-29 11:36,2024-06-29 11:45,10,150,462,6,151162
2024-06-29 12:59,2024-06-29 12:59,2024-06-29 13:16,18,150,462,6,110792
2024-06-29 13:52,2024-06-29 13:52,2024-06-29 14:39,47,150,462,6,284372
2024-06-29 15:00,2024-06-29 15:00,2024-06-29 15:27,28,150,462,6,240504
2024-06-29 16:48,2024-06-29 16:48,2024-06-29 17:07,20,150,462,6,255530
2024-06-29 17:22,2024-06-29 17:22,2024-06-29 17:45,23,150,462,6,411488
2024-06-29 19:17,2024-06-29 19:17,2024-06-29 19:31,14,150,462,6,213378
2024-06-29 19:59,2024-06-29 19:59,2024-06-29 20:15,16,150,462,6,307032
2024-06-29 20:33,2024-06-29 20:33,2024-06-29 20:42,9,150,462,6,209132
2024-06-29 21:21,2024-06-29 21:21,2024-06-29 21:34,14,150,462,6,275616
2024-06-29 22:34,2024-06-29 22:34,2024-06-29 23:16,42,150,462,6,716474
2024-06-30 04:18,2024-06-30 04:18,2024-06-30 05:19,62,150,462,0,207702
2024-06-30 10:18,2024-06-30 10:18,2024-06-30 10:57,40,150,462,0,277552
2024-06-30 12:26,2024-06-30 12:26,2024-06-30 12:58,32,150,462,0,414128
2024-06-30 13:34,2024-06-30 13:34,2024-06-30 14:26,53,150,462,0,612084
2024-06-30 14:29,2024-06-30 14:29,2024-06-30 15:06,37,150,462,0,489896
2024-06-30 15:14,2024-06-30 15:14,2024-06-30 16:04,51,150,462,0,429858
2024-06-30 16:06,2024-06-30 16:06,2024-06-30 16:41,36,150,462,0,505010
2024-06-30 17:10,2024-06-30 17:10,2024-06-30 17:48,39,150,462,0,221188
2024-06-30 18:14,2024-06-30 18:14,2024-06-30 18:39,25,150,462,0,185834
2024-06-30 19:26,2024-06-30 19:26,2024-06-30 20:05,40,150,462,0,433290
2024-06-30 20:14,2024-06-30 20:14,2024-06-30 20:33,19,150,462,0,317856
2024-06-30 22:02,2024-06-30 22:02,2024-06-30 22:47,45,150,462,0,357478
2024-07-03 09:47,2024-07-03 09:47,2024-07-03 10:20,34,150,462,3,338778
2024-07-03 12:25,2024-07-03 12:25,2024-07-03 12:26,1,150,462,3,0
2024-07-03 12:27,2024-07-03 12:27,2024-07-03 12:36,9,150,462,3,108548
2024-07-03 12:58,2024-07-03 12:58,2024-07-03 13:28,30,150,462,3,174504
2024-07-03 13:34,2024-07-03 13:34,2024-07-03 14:09,36,150,462,3,275374
2024-07-03 14:43,2024-07-03 14:43,2024-07-03 14:57,15,150,462,3,321222
2024-07-03 16:03,2024-07-03 16:03,2024-07-03 16:26,23,150,462,3,287760
2024-07-03 16:53,2024-07-03 16:53,2024-07-03 17:18,26,150,462,3,293238
2024-07-03 17:51,2024-07-03 17:51,2024-07-03 18:19,28,150,462,3,151932
2024-07-03 18:52,2024-07-03 18:52,2024-07-03 19:32,40,150,462,3,302654
2024-07-03 20:30,2024-07-03 20:30,2024-07-03 20:48,19,150,462,3,142340
2024-07-03 21:47,2024-07-03 21:47,2024-07-03 22:29,43,150,462,3,502502
2024-07-03 23:04,2024-07-03 23:04,2024-07-03 23:20,16,150,462,3,200398
2024-07-03 23:23,2024-07-03 23:23,2024-07-03 23:48,25,150,462,3,430760
2024-07-04 08:09,2024-07-04 08:09,2024-07-04 08:46,38,150,462,4,387200
2024-07-04 13:30,2024-07-04 13:30,2024-07-04 14:05,36,150,462,4,293216
2024-07-04 14:17,2024-07-04 14:17,2024-07-04 14:29,13,150,462,4,111958
2024-07-04 14:31,2024-07-04 14:31,2024-07-04 15:02,31,150,462,4,397892
2024-07-04 15:04,2024-07-04 15:04,2024-07-04 15:37,33,150,462,4,435138
2024-07-04 15:42,2024-07-04 15:42,2024-07-04 16:03,22,150,462,4,445896
2024-07-04 16:38,2024-07-04 16:38,2024-07-04 17:32,55,150,462,4,428164
2024-07-04 18:06,2024-07-04 18:06,2024-07-04 18:16,10,150,462,4,175824
2024-07-04 18:27,2024-07-04 18:27,2024-07-04 19:00,34,150,462,4,242946
2024-07-04 20:46,2024-07-04 20:46,2024-07-04 21:14,28,150,462,4,281314
2024-07-04 21:48,2024-07-04 21:48,2024-07-04 21:56,9,150,462,4,144936
2024-07-05 09:27,2024-07-05 09:27,2024-07-05 09:47,21,150,462,5,197428
2024-07-05 10:27,2024-07-05 10:27,2024-07-05 10:32,5,150,462,5,58564
2024-07-05 11:36,2024-07-05 11:36,2024-07-05 11:37,1,150,462,5,0
2024-07-05 12:28,2024-07-05 12:28,2024-07-05 12:56,29,150,462,5,498432
2024-07-05 13:29,2024-07-05 13:29,2024-07-05 13:51,22,150,462,5,281468
2024-07-05 14:14,2024-07-05 14:14,2024-07-05 14:47,33,150,462,5,341792
2024-07-05 14:53,2024-07-05 14:53,2024-07-05 15:13,21,150,462,5,147312
2024-07-05 15:29,2024-07-05 15:29,2024-07-05 15:57,28,150,462,5,239316
2024-07-05 16:01,2024-07-05 16:01,2024-07-05 17:12,71,150,462,5,673332
2024-07-05 17:33,2024-07-05 17:33,2024-07-05 18:18,46,150,462,5,428648
2024-07-05 18:56,2024-07-05 18:56,2024-07-05 19:09,13,150,462,5,250844
2024-07-05 19:45,2024-07-05 19:45,2024-07-05 20:02,17,150,462,5,304392
2024-07-05 21:48,2024-07-05 21:48,2024-07-05 22:05,17,150,462,5,154528
2024-07-05 22:20,2024-07-05 22:20,2024-07-05 22:37,17,150,462,5,211882
2024-07-06 00:13,2024-07-06 00:13,2024-07-06 00:58,45,150,462,6,182798
2024-07-06 09:17,2024-07-06 09:17,2024-07-06 10:02,45,150,462,6,648692
2024-07-06 10:05,2024-07-06 10:05,2024-07-06 10:41,36,150,462,6,339570
2024-07-06 11:13,2024-07-06 11:13,2024-07-06 11:25,12,150,462,6,140734
2024-07-06 11:34,2024-07-06 11:34,2024-07-06 11:47,13,150,462,6,159412
2024-07-06 11:52,2024-07-06 11:52,2024-07-06 12:28,36,150,462,6,303842
2024-07-06 12:45,2024-07-06 12:45,2024-07-06 13:35,51,150,462,6,413556
2024-07-06 13:44,2024-07-06 13:44,2024-07-06 13:44,1,150,462,6,0
2024-07-06 13:48,2024-07-06 13:48,2024-07-06 14:19,32,150,462,6,188914
2024-07-06 14:25,2024-07-06 14:25,2024-07-06 14:52,28,150,462,6,279972
2024-07-06 15:19,2024-07-06 15:19,2024-07-06 15:48,29,150,462,6,203412
2024-07-06 16:00,2024-07-06 16:00,2024-07-06 16:32,32,150,462,6,436568
2024-07-06 16:47,2024-07-06 16:47,2024-07-06 17:14,28,150,462,6,234344
2024-07-06 17:40,2024-07-06 17:40,2024-07-06 18:09,29,150,462,6,292446
2024-07-06 18:22,2024-07-06 18:22,2024-07-06 19:04,42,150,462,6,554114
2024-07-06 19:28,2024-07-06 19:28,2024-07-06 19:49,21,150,462,6,236302
2024-07-06 20:21,2024-07-06 20:21,2024-07-06 20:41,21,150,462,6,512798
2024-07-06 21:50,2024-07-06 21:50,2024-07-06 22:24,35,150,462,6,650892
2024-07-06 22:33,2024-07-06 22:33,2024-07-06 23:22,50,150,462,6,550528
2024-07-07 01:28,2024-07-07 01:28,2024-07-07 01:58,31,150,462,0,605308
2024-07-07 10:36,2024-07-07 10:36,2024-07-07 10:43,8,150,462,0,114796
2024-07-07 10:49,2024-07-07 10:49,2024-07-07 11:15,27,150,462,0,228756
2024-07-07 11:32,2024-07-07 11:32,2024-07-07 12:08,36,150,462,0,304084
2024-07-07 12:11,2024-07-07 12:11,2024-07-07 12:45,35,150,462,0,168498
2024-07-07 13:01,2024-07-07 13:01,2024-07-07 13:19,19,150,462,0,239910
2024-07-07 13:29,2024-07-07 13:29,2024-07-07 13:54,26,150,462,0,330176
2024-07-07 14:00,2024-07-07 14:00,2024-07-07 14:28,28,150,462,0,360184
2024-07-08 13:52,2024-07-08 13:52,2024-07-08 14:08,17,150,462,1,260678
2024-07-08 14:11,2024-07-08 14:11,2024-07-08 14:44,34,150,462,1,248534
2024-07-08 14:58,2024-07-08 14:58,2024-07-08 15:40,43,150,462,1,280324
2024-07-08 15:46,2024-07-08 15:46,2024-07-08 16:07,22,150,462,1,282392
2024-07-08 16:12,2024-07-08 16:12,2024-07-08 16:58,47,150,462,1,375452
